time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736017522096,2025-01-04 20:05:22,1736017204.157892000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6725,80,57164,607391,439,1.227431000,0.000686000,56,0x0018,normal
1736017522098,2025-01-04 20:05:22,1736017204.157892000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3b76,80,57164,608755,439,1.227431000,0.000000000,56,0x0010,normal
1736017522100,2025-01-04 20:05:22,1736017204.157892000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1cbc,80,57164,610119,439,1.227431000,0.000000000,56,0x0010,normal
1736017522101,2025-01-04 20:05:22,1736017204.157892000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6c6d,80,57164,611483,439,1.227431000,0.000000000,56,0x0010,normal
1736017522101,2025-01-04 20:05:22,1736017204.157892000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xcdf9,80,57164,612847,439,1.227431000,0.000000000,56,0x0018,normal
1736017522103,2025-01-04 20:05:22,1736017204.157892000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x99e8,80,57164,614211,439,1.227431000,0.000000000,56,0x0010,normal
1736017522105,2025-01-04 20:05:22,1736017204.157892000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe03f,80,57164,615575,439,1.227431000,0.000000000,56,0x0018,normal
1736017522106,2025-01-04 20:05:22,1736017204.166497000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x268f,80,57164,616939,439,1.236036000,0.008605000,56,0x0010,normal
1736017522107,2025-01-04 20:05:22,1736017204.166497000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xaedd,80,57164,618303,439,1.236036000,0.000000000,56,0x0010,normal
1736017522107,2025-01-04 20:05:22,1736017204.166497000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf7dc,80,57164,619667,439,1.236036000,0.000000000,56,0x0010,normal
1736017522110,2025-01-04 20:05:22,1736017204.166497000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa77e,80,57164,621031,439,1.236036000,0.000000000,56,0x0018,normal
1736017522110,2025-01-04 20:05:22,1736017204.168394000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xefa3,80,57164,622395,439,1.237933000,0.001897000,56,0x0010,normal
1736017522111,2025-01-04 20:05:22,1736017204.169839000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb4f6,80,57164,623759,439,1.239378000,0.001445000,56,0x0018,normal
1736017522113,2025-01-04 20:05:22,1736017204.169839000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x79a6,80,57164,625123,439,1.239378000,0.000000000,56,0x0010,normal
1736017522114,2025-01-04 20:05:22,1736017204.169839000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7fb8,80,57164,626487,439,1.239378000,0.000000000,56,0x0010,normal
1736017522116,2025-01-04 20:05:22,1736017204.169839000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x78e2,80,57164,627851,439,1.239378000,0.000000000,56,0x0010,normal
1736017522117,2025-01-04 20:05:22,1736017204.169839000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0207,80,57164,629215,439,1.239378000,0.000000000,56,0x0018,normal
1736017522120,2025-01-04 20:05:22,1736017204.169839000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xaf67,80,57164,630579,439,1.239378000,0.000000000,56,0x0010,normal
1736017522121,2025-01-04 20:05:22,1736017204.169974000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xea43,80,57164,631943,439,1.239513000,0.000135000,56,0x0018,normal
1736017522122,2025-01-04 20:05:22,1736017204.176178000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe6f0,80,57164,633307,439,1.245717000,0.006204000,56,0x0010,normal
1736017522123,2025-01-04 20:05:22,1736017204.179564000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5850,80,57164,634671,439,1.249103000,0.003386000,56,0x0010,normal
1736017522124,2025-01-04 20:05:22,1736017204.179564000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x947a,80,57164,636035,439,1.249103000,0.000000000,56,0x0010,normal
1736017522124,2025-01-04 20:05:22,1736017204.179564000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb40d,80,57164,637399,439,1.249103000,0.000000000,56,0x0018,normal
1736017522127,2025-01-04 20:05:22,1736017204.180279000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf162,80,57164,638763,439,1.249818000,0.000715000,56,0x0010,normal
1736017522128,2025-01-04 20:05:22,1736017204.180279000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9503,80,57164,640127,439,1.249818000,0.000000000,56,0x0018,normal
1736017522129,2025-01-04 20:05:22,1736017204.180395000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6a86,80,57164,641491,439,1.249934000,0.000116000,56,0x0010,normal
1736017522131,2025-01-04 20:05:22,1736017204.180395000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5a6c,80,57164,642855,439,1.249934000,0.000000000,56,0x0010,normal
1736017522133,2025-01-04 20:05:22,1736017204.180467000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa295,80,57164,644219,439,1.250006000,0.000072000,56,0x0010,normal
1736017522133,2025-01-04 20:05:22,1736017204.180710000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1081,80,57164,645583,439,1.250249000,0.000243000,56,0x0018,normal
1736017522135,2025-01-04 20:05:22,1736017204.182991000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6a0d,80,57164,646947,439,1.252530000,0.002281000,56,0x0010,normal
1736017522135,2025-01-04 20:05:22,1736017204.182991000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf56c,80,57164,648311,439,1.252530000,0.000000000,56,0x0018,normal
1736017522138,2025-01-04 20:05:22,1736017204.190120000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x74fa,80,57164,649675,439,1.259659000,0.007129000,56,0x0010,normal
1736017522140,2025-01-04 20:05:22,1736017204.191386000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x91ab,80,57164,651039,439,1.260925000,0.001266000,56,0x0010,normal
1736017522143,2025-01-04 20:05:22,1736017204.191386000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xcd3d,80,57164,652403,439,1.260925000,0.000000000,56,0x0010,normal
1736017522146,2025-01-04 20:05:22,1736017204.191386000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9dbb,80,57164,653767,439,1.260925000,0.000000000,56,0x0018,normal
1736017522148,2025-01-04 20:05:22,1736017204.191386000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xfea2,80,57164,655131,439,1.260925000,0.000000000,56,0x0010,normal
1736017522149,2025-01-04 20:05:22,1736017204.191386000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe726,80,57164,656495,439,1.260925000,0.000000000,56,0x0018,normal
1736017522153,2025-01-04 20:05:22,1736017204.191386000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa8c7,80,57164,657859,439,1.260925000,0.000000000,56,0x0010,normal
1736017522155,2025-01-04 20:05:22,1736017204.191386000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd7e2,80,57164,659223,439,1.260925000,0.000000000,56,0x0010,normal
1736017522156,2025-01-04 20:05:22,1736017204.194506000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x46b8,80,57164,660587,439,1.264045000,0.003120000,56,0x0010,normal
1736017522157,2025-01-04 20:05:22,1736017204.196109000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5458,80,57164,661951,439,1.265648000,0.001603000,56,0x0018,normal
1736017522159,2025-01-04 20:05:22,1736017204.196109000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x73a9,80,57164,663315,439,1.265648000,0.000000000,56,0x0010,normal
1736017522160,2025-01-04 20:05:22,1736017204.196109000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xeb8c,80,57164,664679,439,1.265648000,0.000000000,56,0x0018,normal
1736017522160,2025-01-04 20:05:22,1736017204.196109000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x105d,80,57164,666043,439,1.265648000,0.000000000,56,0x0010,normal
1736017522160,2025-01-04 20:05:22,1736017204.196109000,TCP,TCP,199232214172,192.168.1.8,254,32,0x3bee,80,57164,667407,439,1.265648000,0.000000000,56,0x0018,normal
1736017522166,2025-01-04 20:05:22,1736017204.201769000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x566c,80,57164,667595,439,1.271308000,0.005660000,56,0x0010,normal
1736017522167,2025-01-04 20:05:22,1736017204.203754000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf74e,80,57164,668959,439,1.273293000,0.001985000,56,0x0010,normal
1736017522169,2025-01-04 20:05:22,1736017204.203754000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa5a7,80,57164,670323,439,1.273293000,0.000000000,56,0x0010,normal
1736017522171,2025-01-04 20:05:22,1736017204.206094000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xfdd5,80,57164,671687,439,1.275633000,0.002340000,56,0x0018,normal
1736017522172,2025-01-04 20:05:22,1736017204.206094000,TCP,TCP,199232214172,192.168.1.8,1242,32,0xe1a6,80,57164,673051,439,1.275633000,0.000000000,56,0x0010,normal
1736017522174,2025-01-04 20:05:22,1736017204.206094000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6b18,80,57164,674227,439,1.275633000,0.000000000,56,0x0010,normal
1736017522176,2025-01-04 20:05:22,1736017204.211110000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x209b,80,57164,675591,439,1.280649000,0.005016000,56,0x0010,normal
1736017522177,2025-01-04 20:05:22,1736017204.211163000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6690,80,57164,676955,439,1.280702000,0.000053000,56,0x0010,normal
1736017522178,2025-01-04 20:05:22,1736017204.211199000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9433,80,57164,678319,439,1.280738000,0.000036000,56,0x0018,normal
1736017522180,2025-01-04 20:05:22,1736017204.211215000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7220,80,57164,679683,439,1.280754000,0.000016000,56,0x0010,normal
1736017522181,2025-01-04 20:05:22,1736017204.211233000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x21d5,80,57164,681047,439,1.280772000,0.000018000,56,0x0018,normal
1736017522181,2025-01-04 20:05:22,1736017204.211241000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8fae,80,57164,682411,439,1.280780000,0.000008000,56,0x0010,normal
1736017522185,2025-01-04 20:05:22,1736017204.211255000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0dcc,80,57164,683775,439,1.280794000,0.000014000,56,0x0010,normal
1736017522186,2025-01-04 20:05:22,1736017204.211264000,TCP,TCP,199232214172,192.168.1.8,442,32,0xc16a,80,57164,685139,439,1.280803000,0.000009000,56,0x0018,normal
1736017522189,2025-01-04 20:05:22,1736017204.214226000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0d8e,80,57164,685515,439,1.283765000,0.002962000,56,0x0010,normal
1736017522191,2025-01-04 20:05:22,1736017204.216096000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x733a,80,57164,686879,439,1.285635000,0.001870000,56,0x0010,normal
1736017522192,2025-01-04 20:05:22,1736017204.216096000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xcdd0,80,57164,688243,439,1.285635000,0.000000000,56,0x0010,normal
1736017522194,2025-01-04 20:05:22,1736017204.216096000,TCP,TCP,199232214172,192.168.1.8,322,32,0xc4d7,80,57164,689607,439,1.285635000,0.000000000,56,0x0018,normal
1736017522194,2025-01-04 20:05:22,1736017204.218694000,TCP,TCP,199232214172,192.168.1.8,798,32,0xe0d5,80,57164,689863,439,1.288233000,0.002598000,56,0x0018,normal
1736017522198,2025-01-04 20:05:22,1736017204.220614000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9d89,80,57164,690595,439,1.290153000,0.001920000,56,0x0010,normal
1736017522199,2025-01-04 20:05:22,1736017204.223032000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xadea,80,57164,691959,439,1.292571000,0.002418000,56,0x0010,normal
1736017522201,2025-01-04 20:05:22,1736017204.223032000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd500,80,57164,693323,439,1.292571000,0.000000000,56,0x0010,normal
1736017522203,2025-01-04 20:05:22,1736017204.223032000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xf341,80,57164,694687,439,1.292571000,0.000000000,56,0x0018,normal
1736017522204,2025-01-04 20:05:22,1736017204.223032000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x2187,80,57164,696051,439,1.292571000,0.000000000,56,0x0010,normal
1736017522205,2025-01-04 20:05:22,1736017204.223107000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x940f,80,57164,697415,439,1.292646000,0.000075000,56,0x0018,normal
1736017522206,2025-01-04 20:05:22,1736017204.225937000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa43a,80,57164,698779,439,1.295476000,0.002830000,56,0x0010,normal
1736017522209,2025-01-04 20:05:22,1736017204.230769000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd00e,80,57164,700143,439,1.300308000,0.004832000,56,0x0010,normal
1736017522210,2025-01-04 20:05:22,1736017204.230769000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x90c3,80,57164,701507,439,1.300308000,0.000000000,56,0x0010,normal
1736017522212,2025-01-04 20:05:22,1736017204.230769000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x08b3,80,57164,702871,439,1.300308000,0.000000000,56,0x0018,normal
1736017522212,2025-01-04 20:05:22,1736017204.230769000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5ebe,80,57164,704235,439,1.300308000,0.000000000,56,0x0010,normal
1736017522215,2025-01-04 20:05:22,1736017204.230769000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe566,80,57164,705599,439,1.300308000,0.000000000,56,0x0018,normal
1736017522217,2025-01-04 20:05:22,1736017204.230769000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1442,80,57164,706963,439,1.300308000,0.000000000,56,0x0010,normal
1736017522217,2025-01-04 20:05:22,1736017204.232797000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x77da,80,57164,708327,439,1.302336000,0.002028000,56,0x0010,normal
1736017522220,2025-01-04 20:05:22,1736017204.232797000,TCP,TCP,199232214172,192.168.1.8,510,32,0xc5b9,80,57164,709691,439,1.302336000,0.000000000,56,0x0018,normal
1736017522221,2025-01-04 20:05:22,1736017204.237590000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x2021,80,57164,710135,439,1.307129000,0.004793000,56,0x0010,normal
1736017522223,2025-01-04 20:05:22,1736017204.237590000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1876,80,57164,711499,439,1.307129000,0.000000000,56,0x0010,normal
1736017522224,2025-01-04 20:05:22,1736017204.237590000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe621,80,57164,712863,439,1.307129000,0.000000000,56,0x0010,normal
1736017522224,2025-01-04 20:05:22,1736017204.237590000,TCP,TCP,199232214172,192.168.1.8,986,32,0xf626,80,57164,714227,439,1.307129000,0.000000000,56,0x0018,normal
1736017522224,2025-01-04 20:05:22,1736017204.237590000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb58c,80,57164,715147,439,1.307129000,0.000000000,56,0x0010,normal
1736017522228,2025-01-04 20:05:22,1736017204.239021000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x771e,80,57164,716511,439,1.308560000,0.001431000,56,0x0010,normal
1736017522229,2025-01-04 20:05:22,1736017204.239021000,TCP,TCP,199232214172,192.168.1.8,766,32,0xdfdf,80,57164,717875,439,1.308560000,0.000000000,56,0x0018,normal
1736017522232,2025-01-04 20:05:22,1736017204.241535000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x670d,80,57164,718575,439,1.311074000,0.002514000,56,0x0010,normal
1736017522236,2025-01-04 20:05:22,1736017204.241535000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x584b,80,57164,719939,439,1.311074000,0.000000000,56,0x0010,normal
1736017522238,2025-01-04 20:05:22,1736017204.241595000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x674d,80,57164,721303,439,1.311134000,0.000060000,56,0x0010,normal
1736017522239,2025-01-04 20:05:22,1736017204.241613000,TCP,TCP,199232214172,192.168.1.8,730,32,0xf0cc,80,57164,722667,439,1.311152000,0.000018000,56,0x0018,normal
1736017522242,2025-01-04 20:05:22,1736017204.243760000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x89e1,80,57164,723331,439,1.313299000,0.002147000,56,0x0010,normal
1736017522244,2025-01-04 20:05:22,1736017204.243760000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x2995,80,57164,724695,439,1.313299000,0.000000000,56,0x0010,normal
1736017522245,2025-01-04 20:05:22,1736017204.243760000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xc653,80,57164,726059,439,1.313299000,0.000000000,56,0x0010,normal
1736017522246,2025-01-04 20:05:22,1736017204.243760000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x71da,80,57164,727423,439,1.313299000,0.000000000,56,0x0018,normal
1736017522247,2025-01-04 20:05:22,1736017204.248649000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xad58,80,57164,728787,439,1.318188000,0.004889000,56,0x0010,normal
1736017522248,2025-01-04 20:05:22,1736017204.250483000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5c6f,80,57164,730151,439,1.320022000,0.001834000,56,0x0018,normal
1736017522249,2025-01-04 20:05:22,1736017204.250483000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xfa13,80,57164,731515,439,1.320022000,0.000000000,56,0x0010,normal
1736017522250,2025-01-04 20:05:22,1736017204.250483000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xaa8b,80,57164,732879,439,1.320022000,0.000000000,56,0x0010,normal
1736017522250,2025-01-04 20:05:22,1736017204.250483000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5ed4,80,57164,734243,439,1.320022000,0.000000000,56,0x0010,normal
1736017522253,2025-01-04 20:05:22,1736017204.250483000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xaf35,80,57164,735607,439,1.320022000,0.000000000,56,0x0018,normal
1736017522255,2025-01-04 20:05:22,1736017204.252145000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xfa2f,80,57164,736971,439,1.321684000,0.001662000,56,0x0010,normal
1736017522256,2025-01-04 20:05:22,1736017204.253956000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x3f92,80,57164,738335,439,1.323495000,0.001811000,56,0x0018,normal
1736017522258,2025-01-04 20:05:22,1736017204.257918000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe2c7,80,57164,739699,439,1.327457000,0.003962000,56,0x0010,normal
1736017522259,2025-01-04 20:05:22,1736017204.260401000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5448,80,57164,741063,439,1.329940000,0.002483000,56,0x0010,normal
1736017522260,2025-01-04 20:05:22,1736017204.260401000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8b31,80,57164,742427,439,1.329940000,0.000000000,56,0x0010,normal
1736017522261,2025-01-04 20:05:22,1736017204.260401000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x25ac,80,57164,743791,439,1.329940000,0.000000000,56,0x0018,normal
1736017522262,2025-01-04 20:05:22,1736017204.260401000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4b0f,80,57164,745155,439,1.329940000,0.000000000,56,0x0010,normal
1736017522264,2025-01-04 20:05:22,1736017204.260401000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x6058,80,57164,746519,439,1.329940000,0.000000000,56,0x0018,normal
1736017522265,2025-01-04 20:05:22,1736017204.262597000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0569,80,57164,747883,439,1.332136000,0.002196000,56,0x0010,normal
1736017522266,2025-01-04 20:05:22,1736017204.262597000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xab52,80,57164,749247,439,1.332136000,0.000000000,56,0x0010,normal
1736017522267,2025-01-04 20:05:22,1736017204.262597000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x25cf,80,57164,750611,439,1.332136000,0.000000000,56,0x0010,normal
1736017522267,2025-01-04 20:05:22,1736017204.262597000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8ed5,80,57164,751975,439,1.332136000,0.000000000,56,0x0018,normal
1736017522270,2025-01-04 20:05:22,1736017204.262597000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x75ac,80,57164,753339,439,1.332136000,0.000000000,56,0x0010,normal
1736017522270,2025-01-04 20:05:22,1736017204.262597000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x9362,80,57164,754703,439,1.332136000,0.000000000,56,0x0018,normal
1736017522273,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x2f06,80,57164,756067,439,1.345162000,0.013026000,56,0x0010,normal
1736017522273,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe051,80,57164,757431,439,1.345162000,0.000000000,56,0x0010,normal
1736017522275,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1278,32,0x6b16,80,57164,758795,439,1.345162000,0.000000000,56,0x0018,normal
1736017522277,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa72c,80,57164,760007,439,1.345162000,0.000000000,56,0x0010,normal
1736017522277,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5fa1,80,57164,761371,439,1.345162000,0.000000000,56,0x0010,normal
1736017522279,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x30a4,80,57164,762735,439,1.345162000,0.000000000,56,0x0010,normal
1736017522281,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,218,32,0x4e77,80,57164,764099,439,1.345162000,0.000000000,56,0x0018,normal
1736017522283,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa8fe,80,57164,764251,439,1.345162000,0.000000000,56,0x0010,normal
1736017522285,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xea3d,80,57164,765615,439,1.345162000,0.000000000,56,0x0010,normal
1736017522285,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xef4f,80,57164,766979,439,1.345162000,0.000000000,56,0x0010,normal
1736017522291,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x685b,80,57164,768343,439,1.345162000,0.000000000,56,0x0018,normal
1736017522293,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x482c,80,57164,769707,439,1.345162000,0.000000000,56,0x0010,normal
1736017522295,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5b70,80,57164,771071,439,1.345162000,0.000000000,56,0x0018,normal
1736017522296,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x53dc,80,57164,772435,439,1.345162000,0.000000000,56,0x0010,normal
1736017522298,2025-01-04 20:05:22,1736017204.275623000,TCP,TCP,199232214172,192.168.1.8,1278,32,0x5c16,80,57164,773799,439,1.345162000,0.000000000,56,0x0018,normal
1736017522299,2025-01-04 20:05:22,1736017204.285995000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x2760,80,57164,775011,439,1.355534000,0.010372000,56,0x0010,normal
1736017522301,2025-01-04 20:05:22,1736017204.286129000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb36e,80,57164,776375,439,1.355668000,0.000134000,56,0x0010,normal
1736017522305,2025-01-04 20:05:22,1736017204.286129000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd731,80,57164,777739,439,1.355668000,0.000000000,56,0x0010,normal
1736017522305,2025-01-04 20:05:22,1736017204.286129000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xbdae,80,57164,779103,439,1.355668000,0.000000000,56,0x0018,normal
1736017522314,2025-01-04 20:05:22,1736017204.286129000,TCP,TCP,199232214172,192.168.1.8,218,32,0xc2d7,80,57164,780467,439,1.355668000,0.000000000,56,0x0018,normal
1736017522315,2025-01-04 20:05:22,1736017204.286129000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7eec,80,57164,780619,439,1.355668000,0.000000000,56,0x0010,normal
1736017522318,2025-01-04 20:05:22,1736017204.292572000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x477f,80,57164,781983,439,1.362111000,0.006443000,56,0x0010,normal
1736017522319,2025-01-04 20:05:22,1736017204.292572000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x0fd0,80,57164,783347,439,1.362111000,0.000000000,56,0x0010,normal
1736017522321,2025-01-04 20:05:22,1736017204.292572000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x4b78,80,57164,784711,439,1.362111000,0.000000000,56,0x0018,normal
1736017522321,2025-01-04 20:05:22,1736017204.292572000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xb654,80,57164,786075,439,1.362111000,0.000000000,56,0x0010,normal
1736017522325,2025-01-04 20:05:22,1736017204.292572000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xda45,80,57164,787439,439,1.362111000,0.000000000,56,0x0018,normal
1736017522326,2025-01-04 20:05:22,1736017204.292572000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xa57b,80,57164,788803,439,1.362111000,0.000000000,56,0x0010,normal
1736017522329,2025-01-04 20:05:22,1736017204.292572000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x5b2e,80,57164,790167,439,1.362111000,0.000000000,56,0x0010,normal
1736017522330,2025-01-04 20:05:22,1736017204.292572000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x68ab,80,57164,791531,439,1.362111000,0.000000000,56,0x0010,normal
1736017522332,2025-01-04 20:05:22,1736017204.292572000,TCP,TCP,199232214172,192.168.1.8,1126,32,0xcbad,80,57164,792895,439,1.362111000,0.000000000,56,0x0018,normal
1736017522334,2025-01-04 20:05:22,1736017204.295902000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x8cce,80,57164,793955,439,1.365441000,0.003330000,56,0x0010,normal
1736017522334,2025-01-04 20:05:22,1736017204.299699000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xe7ba,80,57164,795319,439,1.369238000,0.003797000,56,0x0010,normal
1736017522334,2025-01-04 20:05:22,1736017204.299699000,TCP,TCP,199232214172,192.168.1.8,370,32,0x1935,80,57164,796683,439,1.369238000,0.000000000,56,0x0018,normal
1736017522340,2025-01-04 20:05:22,1736017204.302553000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x7a42,80,57164,796987,439,1.372092000,0.002854000,56,0x0010,normal
1736017522341,2025-01-04 20:05:22,1736017204.304251000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xdaa8,80,57164,798351,439,1.373790000,0.001698000,56,0x0010,normal
1736017522342,2025-01-04 20:05:22,1736017204.304251000,TCP,TCP,199232214172,192.168.1.8,1430,32,0x1c9b,80,57164,799715,439,1.373790000,0.000000000,56,0x0010,normal
1736017522344,2025-01-04 20:05:22,1736017204.304251000,TCP,TCP,199232214172,192.168.1.8,1430,32,0xd9cc,80,57164,801079,439,1.373790000,0.000000000,56,0x0018,normal
