time,datetime,sniff_timestamp,protocol,transport_layer,src_ip,dst_ip,packet_length,header_length,checksum,src_port,dst_port,seq_number,ack_number,time_relative,time_delta,time_to_live,flags,label
1736023911782,2025-01-04 21:51:51,1736023906.224530000,TCP,TCP,31245104213,192.168.1.8,44,20,0x55ff,20,13043,0,48225,0.000000000,0.000000000,64,0x0002,anomalous
1736023911785,2025-01-04 21:51:51,1736023906.225913000,TCP,TCP,160.164.65.254,192.168.1.8,44,20,0xd19c,20,13043,0,59115,0.000000000,0.000000000,64,0x0002,anomalous
1736023911786,2025-01-04 21:51:51,1736023906.227306000,TCP,TCP,230.180.186.58,192.168.1.8,44,20,0x8a76,20,13043,0,28613,0.000000000,0.000000000,64,0x0002,anomalous
1736023911787,2025-01-04 21:51:51,1736023906.228924000,TCP,TCP,104.189.24.27,192.168.1.8,44,20,0x0522,20,13043,0,5425,0.000000000,0.000000000,64,0x0002,anomalous
1736023911789,2025-01-04 21:51:51,1736023906.230326000,TCP,TCP,164.95.211.55,192.168.1.8,44,20,0xd7c0,20,13043,0,19411,0.000000000,0.000000000,64,0x0002,anomalous
1736023911790,2025-01-04 21:51:51,1736023906.231748000,TCP,TCP,194179240187,192.168.1.8,44,20,0xc388,20,13043,0,9267,0.000000000,0.000000000,64,0x0002,anomalous
1736023911791,2025-01-04 21:51:51,1736023906.233083000,TCP,TCP,36.207.93.233,192.168.1.8,44,20,0x55d1,20,13043,0,49825,0.000000000,0.000000000,64,0x0002,anomalous
1736023911793,2025-01-04 21:51:51,1736023906.234427000,TCP,TCP,140.177.30.51,192.168.1.8,44,20,0x69f1,20,13043,0,34389,0.000000000,0.000000000,64,0x0002,anomalous
1736023911795,2025-01-04 21:51:51,1736023906.235968000,TCP,TCP,185.125.89.232,192.168.1.8,44,20,0x8c08,20,13043,0,64444,0.000000000,0.000000000,64,0x0002,anomalous
1736023911796,2025-01-04 21:51:51,1736023906.237342000,TCP,TCP,151.87.58.217,192.168.1.8,44,20,0x12df,20,13043,0,46619,0.000000000,0.000000000,64,0x0002,anomalous
1736023911796,2025-01-04 21:51:51,1736023906.238687000,TCP,TCP,91.171.111.13,192.168.1.8,44,20,0x9383,20,13043,0,15599,0.000000000,0.000000000,64,0x0002,anomalous
1736023911796,2025-01-04 21:51:51,1736023906.240156000,TCP,TCP,132.11.165.4,192.168.1.8,44,20,0x1c5a,20,13043,0,21953,0.000000000,0.000000000,64,0x0002,anomalous
1736023911801,2025-01-04 21:51:51,1736023906.241993000,TCP,TCP,218.107.176.12,192.168.1.8,44,20,0xcbb4,20,13043,0,17662,0.000000000,0.000000000,64,0x0002,anomalous
1736023911803,2025-01-04 21:51:51,1736023906.243670000,TCP,TCP,203160235213,192.168.1.8,44,20,0x1611,20,13043,0,52643,0.000000000,0.000000000,64,0x0002,anomalous
1736023911804,2025-01-04 21:51:51,1736023906.244960000,TCP,TCP,201.72.167.55,192.168.1.8,44,20,0x358c,20,13043,0,62750,0.000000000,0.000000000,64,0x0002,anomalous
1736023911805,2025-01-04 21:51:51,1736023906.246294000,TCP,TCP,221.244.246.82,192.168.1.8,44,20,0x9a3f,20,13043,0,11428,0.000000000,0.000000000,64,0x0002,anomalous
1736023911805,2025-01-04 21:51:51,1736023906.247964000,TCP,TCP,108.46.215.68,192.168.1.8,44,20,0xddfd,20,13043,0,31162,0.000000000,0.000000000,64,0x0002,anomalous
1736023911809,2025-01-04 21:51:51,1736023906.249429000,TCP,TCP,140186191243,192.168.1.8,44,20,0x09d6,20,13043,0,17575,0.000000000,0.000000000,64,0x0002,anomalous
1736023911810,2025-01-04 21:51:51,1736023906.250767000,TCP,TCP,108.17.124.33,192.168.1.8,44,20,0x7c13,20,13043,0,14053,0.000000000,0.000000000,64,0x0002,anomalous
1736023911812,2025-01-04 21:51:51,1736023906.252154000,TCP,TCP,62139184202,192.168.1.8,44,20,0xe721,20,13043,0,48307,0.000000000,0.000000000,64,0x0002,anomalous
1736023911813,2025-01-04 21:51:51,1736023906.253730000,TCP,TCP,166.61.51.68,192.168.1.8,44,20,0xcb85,20,13043,0,63011,0.000000000,0.000000000,64,0x0002,anomalous
1736023911815,2025-01-04 21:51:51,1736023906.255450000,TCP,TCP,37.97.226.40,192.168.1.8,44,20,0xa76b,20,13043,0,60469,0.000000000,0.000000000,64,0x0002,anomalous
1736023911817,2025-01-04 21:51:51,1736023906.256979000,TCP,TCP,68.24.69.251,192.168.1.8,44,20,0x0934,20,13043,0,2020,0.000000000,0.000000000,64,0x0002,anomalous
1736023911818,2025-01-04 21:51:51,1736023906.258370000,TCP,TCP,232.152.214.48,192.168.1.8,44,20,0x2a5e,20,13043,0,45571,0.000000000,0.000000000,64,0x0002,anomalous
1736023911819,2025-01-04 21:51:51,1736023906.260043000,TCP,TCP,27.166.205.51,192.168.1.8,44,20,0xcc97,20,13043,0,58809,0.000000000,0.000000000,64,0x0002,anomalous
1736023911820,2025-01-04 21:51:51,1736023906.261471000,TCP,TCP,118.186.66.103,192.168.1.8,44,20,0x32cf,20,13043,0,44858,0.000000000,0.000000000,64,0x0002,anomalous
1736023911820,2025-01-04 21:51:51,1736023906.262831000,TCP,TCP,1.98.120.52,192.168.1.8,44,20,0x8df0,20,13043,0,37796,0.000000000,0.000000000,64,0x0002,anomalous
1736023911823,2025-01-04 21:51:51,1736023906.264232000,TCP,TCP,173.68.40.81,192.168.1.8,44,20,0x4cad,20,13043,0,30952,0.000000000,0.000000000,64,0x0002,anomalous
1736023911823,2025-01-04 21:51:51,1736023906.265626000,TCP,TCP,205.109.47.233,192.168.1.8,44,20,0x0d03,20,13043,0,37073,0.000000000,0.000000000,64,0x0002,anomalous
1736023911826,2025-01-04 21:51:51,1736023906.267001000,TCP,TCP,133195157151,192.168.1.8,44,20,0x8d48,20,13043,0,60039,0.000000000,0.000000000,64,0x0002,anomalous
1736023911827,2025-01-04 21:51:51,1736023906.268427000,TCP,TCP,217.252.7.104,192.168.1.8,44,20,0xc148,20,13043,0,63613,0.000000000,0.000000000,64,0x0002,anomalous
1736023911828,2025-01-04 21:51:51,1736023906.269895000,TCP,TCP,178230176233,192.168.1.8,44,20,0xfaac,20,13043,0,15534,0.000000000,0.000000000,64,0x0002,anomalous
1736023911830,2025-01-04 21:51:51,1736023906.271515000,TCP,TCP,23.232.12.14,192.168.1.8,44,20,0x634f,20,13043,0,5094,0.000000000,0.000000000,64,0x0002,anomalous
1736023911830,2025-01-04 21:51:51,1736023906.273026000,TCP,TCP,81.150.25.134,192.168.1.8,44,20,0x391a,20,13043,0,63220,0.000000000,0.000000000,64,0x0002,anomalous
1736023911832,2025-01-04 21:51:51,1736023906.274434000,TCP,TCP,246.5.112.244,192.168.1.8,44,20,0xc59c,20,13043,0,28308,0.000000000,0.000000000,64,0x0002,anomalous
1736023911833,2025-01-04 21:51:51,1736023906.275765000,TCP,TCP,155.66.252.83,192.168.1.8,44,20,0x11e8,20,13043,0,61868,0.000000000,0.000000000,64,0x0002,anomalous
1736023911835,2025-01-04 21:51:51,1736023906.277276000,TCP,TCP,115.112.10.51,192.168.1.8,44,20,0xad09,20,13043,0,28798,0.000000000,0.000000000,64,0x0002,anomalous
1736023911837,2025-01-04 21:51:51,1736023906.278639000,TCP,TCP,22180159197,192.168.1.8,44,20,0xdc05,20,13043,0,2220,0.000000000,0.000000000,64,0x0002,anomalous
1736023911837,2025-01-04 21:51:51,1736023906.280032000,TCP,TCP,120.211.97.216,192.168.1.8,44,20,0x26d1,20,13043,0,39342,0.000000000,0.000000000,64,0x0002,anomalous
1736023911840,2025-01-04 21:51:51,1736023906.281424000,TCP,TCP,51.4.253.184,192.168.1.8,44,20,0x70cf,20,13043,0,63902,0.000000000,0.000000000,64,0x0002,anomalous
1736023911842,2025-01-04 21:51:51,1736023906.283004000,TCP,TCP,26.90.30.127,192.168.1.8,44,20,0x506c,20,13043,0,4582,0.000000000,0.000000000,64,0x0002,anomalous
1736023911843,2025-01-04 21:51:51,1736023906.284398000,TCP,TCP,199.18.18.46,192.168.1.8,44,20,0x4e13,20,13043,0,29655,0.000000000,0.000000000,64,0x0002,anomalous
1736023911844,2025-01-04 21:51:51,1736023906.285888000,TCP,TCP,149197157218,192.168.1.8,44,20,0xf2e0,20,13043,0,29866,0.000000000,0.000000000,64,0x0002,anomalous
1736023911846,2025-01-04 21:51:51,1736023906.287253000,TCP,TCP,9.12.114.128,192.168.1.8,44,20,0xc71c,20,13043,0,22658,0.000000000,0.000000000,64,0x0002,anomalous
1736023911848,2025-01-04 21:51:51,1736023906.288620000,TCP,TCP,96.67.53.145,192.168.1.8,44,20,0x3214,20,13043,0,54082,0.000000000,0.000000000,64,0x0002,anomalous
1736023911848,2025-01-04 21:51:51,1736023906.290007000,TCP,TCP,234184112193,192.168.1.8,44,20,0x4a70,20,13043,0,62784,0.000000000,0.000000000,64,0x0002,anomalous
1736023911849,2025-01-04 21:51:51,1736023906.291504000,TCP,TCP,122.20.138.9,192.168.1.8,44,20,0x0824,20,13043,0,36585,0.000000000,0.000000000,64,0x0002,anomalous
1736023911851,2025-01-04 21:51:51,1736023906.293043000,TCP,TCP,215.59.37.21,192.168.1.8,44,20,0xeb4c,20,13043,0,45965,0.000000000,0.000000000,64,0x0002,anomalous
1736023911853,2025-01-04 21:51:51,1736023906.294519000,TCP,TCP,65.137.54.64,192.168.1.8,44,20,0x4dfb,20,13043,0,54630,0.000000000,0.000000000,64,0x0002,anomalous
1736023911854,2025-01-04 21:51:51,1736023906.295889000,TCP,TCP,159.132.236.65,192.168.1.8,44,20,0xb975,20,13043,0,21999,0.000000000,0.000000000,64,0x0002,anomalous
1736023911855,2025-01-04 21:51:51,1736023906.297146000,TCP,TCP,228.69.52.223,192.168.1.8,44,20,0xf40f,20,13043,0,36342,0.000000000,0.000000000,64,0x0002,anomalous
1736023911856,2025-01-04 21:51:51,1736023906.298553000,TCP,TCP,252.130.229.62,192.168.1.8,44,20,0x6371,20,13043,0,22008,0.000000000,0.000000000,64,0x0002,anomalous
1736023911858,2025-01-04 21:51:51,1736023906.299815000,TCP,TCP,175.82.218.13,192.168.1.8,44,20,0xb901,20,13043,0,22729,0.000000000,0.000000000,64,0x0002,anomalous
1736023911858,2025-01-04 21:51:51,1736023906.301156000,TCP,TCP,48.144.44.94,192.168.1.8,44,20,0x7049,20,13043,0,52723,0.000000000,0.000000000,64,0x0002,anomalous
1736023911858,2025-01-04 21:51:51,1736023906.302652000,TCP,TCP,88229214252,192.168.1.8,44,20,0xbb0b,20,13043,0,45117,0.000000000,0.000000000,64,0x0002,anomalous
1736023911861,2025-01-04 21:51:51,1736023906.304252000,TCP,TCP,53.206.11.14,192.168.1.8,44,20,0x706f,20,13043,0,59871,0.000000000,0.000000000,64,0x0002,anomalous
1736023911863,2025-01-04 21:51:51,1736023906.305691000,TCP,TCP,187.139.17.39,192.168.1.8,44,20,0x70af,20,13043,0,24009,0.000000000,0.000000000,64,0x0002,anomalous
1736023911865,2025-01-04 21:51:51,1736023906.306864000,TCP,TCP,112.215.25.26,192.168.1.8,44,20,0xfee0,20,13043,0,4697,0.000000000,0.000000000,64,0x0002,anomalous
1736023911865,2025-01-04 21:51:51,1736023906.307938000,TCP,TCP,212238131137,192.168.1.8,44,20,0xb5e7,20,13043,0,36043,0.000000000,0.000000000,64,0x0002,anomalous
1736023911865,2025-01-04 21:51:51,1736023906.309004000,TCP,TCP,118.93.71.161,192.168.1.8,44,20,0x04b8,20,13043,0,55412,0.000000000,0.000000000,64,0x0002,anomalous
1736023911868,2025-01-04 21:51:51,1736023906.310109000,TCP,TCP,184.189.216.17,192.168.1.8,44,20,0x4bf8,20,13043,0,48739,0.000000000,0.000000000,64,0x0002,anomalous
1736023911870,2025-01-04 21:51:51,1736023906.311219000,TCP,TCP,232.34.204.149,192.168.1.8,44,20,0xcd59,20,13043,0,6425,0.000000000,0.000000000,64,0x0002,anomalous
1736023911872,2025-01-04 21:51:51,1736023906.312366000,TCP,TCP,253.57.135.12,192.168.1.8,44,20,0x2f43,20,13043,0,59297,0.000000000,0.000000000,64,0x0002,anomalous
1736023911873,2025-01-04 21:51:51,1736023906.313591000,TCP,TCP,185120249126,192.168.1.8,44,20,0xa4a3,20,13043,0,17296,0.000000000,0.000000000,64,0x0002,anomalous
1736023911875,2025-01-04 21:51:51,1736023906.314622000,TCP,TCP,140142211152,192.168.1.8,44,20,0xcd6c,20,13043,0,28055,0.000000000,0.000000000,64,0x0002,anomalous
1736023911876,2025-01-04 21:51:51,1736023906.315689000,TCP,TCP,128.112.76.132,192.168.1.8,44,20,0x93e4,20,13043,0,14930,0.000000000,0.000000000,64,0x0002,anomalous
1736023911878,2025-01-04 21:51:51,1736023906.316747000,TCP,TCP,56.118.108.73,192.168.1.8,44,20,0xf216,20,13043,0,1109,0.000000000,0.000000000,64,0x0002,anomalous
1736023911879,2025-01-04 21:51:51,1736023906.317916000,TCP,TCP,14.17.171.87,192.168.1.8,44,20,0xf063,20,13043,0,61790,0.000000000,0.000000000,64,0x0002,anomalous
1736023911881,2025-01-04 21:51:51,1736023906.319100000,TCP,TCP,16.181.52.9,192.168.1.8,44,20,0x1190,20,13043,0,17629,0.000000000,0.000000000,64,0x0002,anomalous
1736023911882,2025-01-04 21:51:51,1736023906.320151000,TCP,TCP,125.17.67.25,192.168.1.8,44,20,0x17cd,20,13043,0,49971,0.000000000,0.000000000,64,0x0002,anomalous
1736023911883,2025-01-04 21:51:51,1736023906.321178000,TCP,TCP,229.227.181.6,192.168.1.8,44,20,0x2cfa,20,13043,0,54086,0.000000000,0.000000000,64,0x0002,anomalous
1736023911883,2025-01-04 21:51:51,1736023906.322456000,TCP,TCP,27.92.205.49,192.168.1.8,44,20,0x9693,20,13043,0,7178,0.000000000,0.000000000,64,0x0002,anomalous
1736023911886,2025-01-04 21:51:51,1736023906.323596000,TCP,TCP,137.207.99.164,192.168.1.8,44,20,0xd201,20,13043,0,56245,0.000000000,0.000000000,64,0x0002,anomalous
1736023911886,2025-01-04 21:51:51,1736023906.324664000,TCP,TCP,108.11.152.160,192.168.1.8,44,20,0x1744,20,13043,0,32571,0.000000000,0.000000000,64,0x0002,anomalous
1736023911886,2025-01-04 21:51:51,1736023906.325722000,TCP,TCP,168.87.253.233,192.168.1.8,44,20,0x10f1,20,13043,0,58360,0.000000000,0.000000000,64,0x0002,anomalous
1736023911890,2025-01-04 21:51:51,1736023906.326784000,TCP,TCP,151.27.52.230,192.168.1.8,44,20,0x4bd7,20,13043,0,33618,0.000000000,0.000000000,64,0x0002,anomalous
1736023911891,2025-01-04 21:51:51,1736023906.327837000,TCP,TCP,202.232.50.14,192.168.1.8,44,20,0xf61f,20,13043,0,43028,0.000000000,0.000000000,64,0x0002,anomalous
1736023911892,2025-01-04 21:51:51,1736023906.328896000,TCP,TCP,85.12.255.219,192.168.1.8,44,20,0xbb54,20,13043,0,35566,0.000000000,0.000000000,64,0x0002,anomalous
1736023911893,2025-01-04 21:51:51,1736023906.329969000,TCP,TCP,36.36.114.161,192.168.1.8,44,20,0x1f09,20,13043,0,58716,0.000000000,0.000000000,64,0x0002,anomalous
1736023911893,2025-01-04 21:51:51,1736023906.331174000,TCP,TCP,53.104.216.4,192.168.1.8,44,20,0x958d,20,13043,0,63536,0.000000000,0.000000000,64,0x0002,anomalous
1736023911895,2025-01-04 21:51:51,1736023906.332255000,TCP,TCP,151142114138,192.168.1.8,44,20,0x2591,20,13043,0,27521,0.000000000,0.000000000,64,0x0002,anomalous
1736023911896,2025-01-04 21:51:51,1736023906.333376000,TCP,TCP,19.79.131.236,192.168.1.8,44,20,0x30d5,20,13043,0,54042,0.000000000,0.000000000,64,0x0002,anomalous
1736023911898,2025-01-04 21:51:51,1736023906.334554000,TCP,TCP,170.40.47.146,192.168.1.8,44,20,0x6dd1,20,13043,0,21407,0.000000000,0.000000000,64,0x0002,anomalous
1736023911899,2025-01-04 21:51:51,1736023906.335622000,TCP,TCP,143.244.36.69,192.168.1.8,44,20,0x0747,20,13043,0,57258,0.000000000,0.000000000,64,0x0002,anomalous
1736023911900,2025-01-04 21:51:51,1736023906.336834000,TCP,TCP,234220234217,192.168.1.8,44,20,0xff67,20,13043,0,50700,0.000000000,0.000000000,64,0x0002,anomalous
1736023911900,2025-01-04 21:51:51,1736023906.338246000,TCP,TCP,49.59.52.128,192.168.1.8,44,20,0x9dad,20,13043,0,38850,0.000000000,0.000000000,64,0x0002,anomalous
1736023911900,2025-01-04 21:51:51,1736023906.339521000,TCP,TCP,20.54.169.113,192.168.1.8,44,20,0x1785,20,13043,0,50686,0.000000000,0.000000000,64,0x0002,anomalous
1736023911905,2025-01-04 21:51:51,1736023906.341080000,TCP,TCP,158.148.22.106,192.168.1.8,44,20,0xab51,20,13043,0,15067,0.000000000,0.000000000,64,0x0002,anomalous
1736023911907,2025-01-04 21:51:51,1736023906.342686000,TCP,TCP,125.189.52.121,192.168.1.8,44,20,0x3cb6,20,13043,0,44094,0.000000000,0.000000000,64,0x0002,anomalous
1736023911908,2025-01-04 21:51:51,1736023906.344673000,TCP,TCP,216.168.14.81,192.168.1.8,44,20,0x411b,20,13043,0,29462,0.000000000,0.000000000,64,0x0002,anomalous
1736023911909,2025-01-04 21:51:51,1736023906.346224000,TCP,TCP,18175210106,192.168.1.8,44,20,0xd7c3,20,13043,0,56909,0.000000000,0.000000000,64,0x0002,anomalous
1736023911910,2025-01-04 21:51:51,1736023906.348262000,TCP,TCP,141124180155,192.168.1.8,44,20,0x3ed7,20,13043,0,6716,0.000000000,0.000000000,64,0x0002,anomalous
1736023911911,2025-01-04 21:51:51,1736023906.350832000,TCP,TCP,180.71.227.130,192.168.1.8,44,20,0xf523,20,13043,0,3645,0.000000000,0.000000000,64,0x0002,anomalous
1736023911913,2025-01-04 21:51:51,1736023906.353306000,TCP,TCP,235254157207,192.168.1.8,44,20,0xf0ae,20,13043,0,8366,0.000000000,0.000000000,64,0x0002,anomalous
1736023911915,2025-01-04 21:51:51,1736023906.355754000,TCP,TCP,230.60.72.17,192.168.1.8,44,20,0x5224,20,13043,0,6841,0.000000000,0.000000000,64,0x0002,anomalous
1736023911917,2025-01-04 21:51:51,1736023906.358453000,TCP,TCP,90.32.164.111,192.168.1.8,44,20,0x60c4,20,13043,0,15319,0.000000000,0.000000000,64,0x0002,anomalous
1736023911918,2025-01-04 21:51:51,1736023906.360690000,TCP,TCP,106.253.18.201,192.168.1.8,44,20,0x9ba8,20,13043,0,33212,0.000000000,0.000000000,64,0x0002,anomalous
1736023911918,2025-01-04 21:51:51,1736023906.362827000,TCP,TCP,100.70.119.114,192.168.1.8,44,20,0xa12a,20,13043,0,7752,0.000000000,0.000000000,64,0x0002,anomalous
1736023911921,2025-01-04 21:51:51,1736023906.364864000,TCP,TCP,184225157225,192.168.1.8,44,20,0xbbc0,20,13043,0,34983,0.000000000,0.000000000,64,0x0002,anomalous
1736023911921,2025-01-04 21:51:51,1736023906.367066000,TCP,TCP,232.93.125.207,192.168.1.8,44,20,0x6050,20,13043,0,54445,0.000000000,0.000000000,64,0x0002,anomalous
1736023911923,2025-01-04 21:51:51,1736023906.368677000,TCP,TCP,81.67.211.255,192.168.1.8,44,20,0xc06f,20,13043,0,46456,0.000000000,0.000000000,64,0x0002,anomalous
1736023911924,2025-01-04 21:51:51,1736023906.370160000,TCP,TCP,123.17.172.125,192.168.1.8,44,20,0x37f5,20,13043,0,15271,0.000000000,0.000000000,64,0x0002,anomalous
1736023911925,2025-01-04 21:51:51,1736023906.372213000,TCP,TCP,114.228.196.82,192.168.1.8,44,20,0x5b6d,20,13043,0,2183,0.000000000,0.000000000,64,0x0002,anomalous
1736023911926,2025-01-04 21:51:51,1736023906.373999000,TCP,TCP,142.219.178.89,192.168.1.8,44,20,0xbf2e,20,13043,0,39623,0.000000000,0.000000000,64,0x0002,anomalous
1736023911927,2025-01-04 21:51:51,1736023906.375483000,TCP,TCP,140.89.180.215,192.168.1.8,44,20,0xd96c,20,13043,0,32909,0.000000000,0.000000000,64,0x0002,anomalous
1736023911927,2025-01-04 21:51:51,1736023906.376758000,TCP,TCP,82.33.132.228,192.168.1.8,44,20,0x6c50,20,13043,0,22485,0.000000000,0.000000000,64,0x0002,anomalous
1736023911927,2025-01-04 21:51:51,1736023906.378072000,TCP,TCP,39.35.186.149,192.168.1.8,44,20,0x5e54,20,13043,0,23326,0.000000000,0.000000000,64,0x0002,anomalous
1736023911927,2025-01-04 21:51:51,1736023906.382594000,TCP,TCP,53.22.86.11,192.168.1.8,44,20,0xc8ec,20,13043,0,18205,0.000000000,0.000000000,64,0x0002,anomalous
1736023911934,2025-01-04 21:51:51,1736023906.385284000,TCP,TCP,105.247.31.230,192.168.1.8,44,20,0xa40b,20,13043,0,27970,0.000000000,0.000000000,64,0x0002,anomalous
1736023911935,2025-01-04 21:51:51,1736023906.386538000,TCP,TCP,179.17.64.154,192.168.1.8,44,20,0xefb5,20,13043,0,47049,0.000000000,0.000000000,64,0x0002,anomalous
1736023911937,2025-01-04 21:51:51,1736023906.387869000,TCP,TCP,37153188241,192.168.1.8,44,20,0xc5ac,20,13043,0,62195,0.000000000,0.000000000,64,0x0002,anomalous
1736023911939,2025-01-04 21:51:51,1736023906.389081000,TCP,TCP,82172174127,192.168.1.8,44,20,0x9727,20,13043,0,728,0.000000000,0.000000000,64,0x0002,anomalous
1736023911940,2025-01-04 21:51:51,1736023906.390394000,TCP,TCP,220212100111,192.168.1.8,44,20,0x11e3,20,13043,0,18436,0.000000000,0.000000000,64,0x0002,anomalous
1736023911941,2025-01-04 21:51:51,1736023906.391607000,TCP,TCP,125.28.162.13,192.168.1.8,44,20,0x4dc1,20,13043,0,11840,0.000000000,0.000000000,64,0x0002,anomalous
1736023911944,2025-01-04 21:51:51,1736023906.393202000,TCP,TCP,213.121.21.124,192.168.1.8,44,20,0xa35b,20,13043,0,3290,0.000000000,0.000000000,64,0x0002,anomalous
1736023911944,2025-01-04 21:51:51,1736023906.394409000,TCP,TCP,35123234167,192.168.1.8,44,20,0xa720,20,13043,0,58855,0.000000000,0.000000000,64,0x0002,anomalous
1736023911946,2025-01-04 21:51:51,1736023906.395562000,TCP,TCP,139.46.228.133,192.168.1.8,44,20,0x5496,20,13043,0,55008,0.000000000,0.000000000,64,0x0002,anomalous
1736023911946,2025-01-04 21:51:51,1736023906.396801000,TCP,TCP,3188124127,192.168.1.8,44,20,0xb7f1,20,13043,0,25342,0.000000000,0.000000000,64,0x0002,anomalous
1736023911948,2025-01-04 21:51:51,1736023906.398194000,TCP,TCP,161.53.98.187,192.168.1.8,44,20,0x9ea2,20,13043,0,63639,0.000000000,0.000000000,64,0x0002,anomalous
1736023911950,2025-01-04 21:51:51,1736023906.399389000,TCP,TCP,159.200.0.122,192.168.1.8,44,20,0x5bd4,20,13043,0,40724,0.000000000,0.000000000,64,0x0002,anomalous
1736023911950,2025-01-04 21:51:51,1736023906.400678000,TCP,TCP,167.169.27.17,192.168.1.8,44,20,0xb46b,20,13043,0,9221,0.000000000,0.000000000,64,0x0002,anomalous
1736023911953,2025-01-04 21:51:51,1736023906.402112000,TCP,TCP,43.1.84.102,192.168.1.8,44,20,0x55b5,20,13043,0,50702,0.000000000,0.000000000,64,0x0002,anomalous
1736023911955,2025-01-04 21:51:51,1736023906.403409000,TCP,TCP,240.80.16.13,192.168.1.8,44,20,0xfe86,20,13043,0,40006,0.000000000,0.000000000,64,0x0002,anomalous
1736023911955,2025-01-04 21:51:51,1736023906.404611000,TCP,TCP,52.243.25.74,192.168.1.8,44,20,0x1909,20,13043,0,13285,0.000000000,0.000000000,64,0x0002,anomalous
1736023911957,2025-01-04 21:51:51,1736023906.405852000,TCP,TCP,199.16.63.225,192.168.1.8,44,20,0x7927,20,13043,0,6930,0.000000000,0.000000000,64,0x0002,anomalous
1736023911958,2025-01-04 21:51:51,1736023906.407313000,TCP,TCP,28.197.242.90,192.168.1.8,44,20,0x8650,20,13043,0,1467,0.000000000,0.000000000,64,0x0002,anomalous
1736023911960,2025-01-04 21:51:51,1736023906.408857000,TCP,TCP,72.200.161.22,192.168.1.8,44,20,0x9e67,20,13043,0,4837,0.000000000,0.000000000,64,0x0002,anomalous
1736023911961,2025-01-04 21:51:51,1736023906.410344000,TCP,TCP,103.200.86.162,192.168.1.8,44,20,0x0d4e,20,13043,0,53106,0.000000000,0.000000000,64,0x0002,anomalous
1736023911962,2025-01-04 21:51:51,1736023906.412001000,TCP,TCP,24.181.50.0,192.168.1.8,44,20,0x8a53,20,13043,0,50722,0.000000000,0.000000000,64,0x0002,anomalous
1736023911964,2025-01-04 21:51:51,1736023906.413385000,TCP,TCP,230.18.204.66,192.168.1.8,44,20,0x59d1,20,13043,0,36612,0.000000000,0.000000000,64,0x0002,anomalous
1736026976419,2025-01-04 22:42:56,1736026958.085789000,DATA-TEXT-LINES,TCP,167.236.19.48,192.168.1.8,27042,20,0xd7e8,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976420,2025-01-04 22:42:56,1736026958.087463000,DATA-TEXT-LINES,TCP,98.206.126.3,192.168.1.8,27042,20,0xb233,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976422,2025-01-04 22:42:56,1736026958.089306000,DATA-TEXT-LINES,TCP,211.20.92.69,192.168.1.8,27042,20,0x63ab,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976423,2025-01-04 22:42:56,1736026958.090968000,DATA-TEXT-LINES,TCP,144.220.29.110,192.168.1.8,27042,20,0xe4ba,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976424,2025-01-04 22:42:56,1736026958.092699000,DATA-TEXT-LINES,TCP,117132233184,192.168.1.8,27042,20,0x33c8,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976424,2025-01-04 22:42:56,1736026958.094417000,DATA-TEXT-LINES,TCP,88.137.3.191,192.168.1.8,27042,20,0x36bd,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976427,2025-01-04 22:42:56,1736026958.096119000,DATA-TEXT-LINES,TCP,200.89.65.154,192.168.1.8,27042,20,0x8911,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976428,2025-01-04 22:42:56,1736026958.098151000,DATA-TEXT-LINES,TCP,165.90.193.119,192.168.1.8,27042,20,0x2c33,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976430,2025-01-04 22:42:56,1736026958.100390000,DATA-TEXT-LINES,TCP,125.204.14.76,192.168.1.8,27042,20,0x06ed,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976431,2025-01-04 22:42:56,1736026958.102399000,DATA-TEXT-LINES,TCP,238.2.144.210,192.168.1.8,27042,20,0x1430,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976433,2025-01-04 22:42:56,1736026958.104123000,DATA-TEXT-LINES,TCP,224.130.223.37,192.168.1.8,27042,20,0xd35c,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976433,2025-01-04 22:42:56,1736026958.105938000,DATA-TEXT-LINES,TCP,104.65.228.116,192.168.1.8,27042,20,0x464f,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976436,2025-01-04 22:42:56,1736026958.107735000,DATA-TEXT-LINES,TCP,169.224.90.148,192.168.1.8,27042,20,0x8e90,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
1736026976438,2025-01-04 22:42:56,1736026958.109585000,DATA-TEXT-LINES,TCP,227.71.3.190,192.168.1.8,27042,20,0xabff,20,22312,0,0,0.000000000,0.000000000,64,0x0002,anomalous
